FIPS,year,state,county,density,average_listing_price,average_listing_price_mm,average_listing_price_yy,median_listing_price,median_listing_price_mm,median_listing_price_yy,rural_%,rural_cat,total_listing_count
24045,2019,MD,Wicomico County,276,245100.0,0.0109,0.1231,208945.0,0.0372,0.1484,25.80596153261827,2,351.0
24045,2019,MD,Wicomico County,276,245121.0,0.0001,0.1146,209900.0,0.0046,0.1668,25.80596153261827,2,367.0
24045,2019,MD,Wicomico County,276,244829.0,-0.0012,0.0954,211950.0,0.0098,0.1782,25.80596153261827,2,385.0
24045,2019,MD,Wicomico County,276,247780.0,0.0121,0.1207,217100.0,0.0243,0.2374,25.80596153261827,2,356.0
24045,2019,MD,Wicomico County,276,251807.0,0.0162,0.1278,219900.0,0.0129,0.2217,25.80596153261827,2,345.0
24045,2019,MD,Wicomico County,276,251625.0,-0.0007,0.1301,214995.0,-0.0223,0.1949,25.80596153261827,2,345.0
24045,2019,MD,Wicomico County,276,250108.0,-0.006,0.0875,212400.0,-0.0121,0.1185,25.80596153261827,2,344.0
24045,2019,MD,Wicomico County,276,254007.0,0.0156,0.1168,219950.0,0.0355,0.1896,25.80596153261827,2,311.0
24047,2019,MD,Worcester County,112,373451.0,-0.0234,0.0182,310000.0,-0.0156,0.0519,35.52687837680258,2,1043.0
24047,2019,MD,Worcester County,112,375084.0,0.0044,0.0064,306250.0,-0.0121,0.0277,35.52687837680258,2,1106.0
24047,2019,MD,Worcester County,112,380958.0,0.0157,0.04,314386.0,0.0266,0.0657,35.52687837680258,2,1118.0
24047,2019,MD,Worcester County,112,383418.0,0.0065,0.0207,317400.0,0.0096,0.0582,35.52687837680258,2,1145.0
24047,2019,MD,Worcester County,112,395369.0,0.0312,0.0553,327450.0,0.0317,0.0919,35.52687837680258,2,1164.0
24047,2019,MD,Worcester County,112,402488.0,0.018,0.0709,335000.0,0.0231,0.1167,35.52687837680258,2,1148.0
24047,2019,MD,Worcester County,112,409604.0,0.0177,0.0765,335725.0,0.0022,0.0747,35.52687837680258,2,1070.0
24047,2019,MD,Worcester County,112,405037.0,-0.0111,0.0502,334957.0,-0.0023,0.0634,35.52687837680258,2,1048.0
24047,2019,MD,Worcester County,112,403038.0,-0.0049,0.0611,332400.0,-0.0076,0.0556,35.52687837680258,2,1037.0
24047,2019,MD,Worcester County,112,390863.0,-0.0302,0.0241,324950.0,-0.0224,0.0318,35.52687837680258,2,1077.0
24047,2019,MD,Worcester County,112,384366.0,-0.0166,0.0057,322000.0,-0.0091,0.0225,35.52687837680258,2,1041.0
24047,2019,MD,Worcester County,112,382907.0,-0.0038,0.0013,321000.0,-0.0031,0.0194,35.52687837680258,2,957.0
23001,2019,ME,Androscoggin County,237,224089.0,-0.0079,0.0932,190000.0,-0.0251,0.0003,43.36688269484318,2,298.0
23001,2019,ME,Androscoggin County,237,221133.0,-0.0132,0.0631,189950.0,-0.0003,0.0003,43.36688269484318,2,293.0
23001,2019,ME,Androscoggin County,237,226170.0,0.0228,0.0715,199286.0,0.0491,0.022,43.36688269484318,2,264.0
23001,2019,ME,Androscoggin County,237,228338.0,0.0096,0.0696,207450.0,0.0409999999999999,0.0401,43.36688269484318,2,239.0
23001,2019,ME,Androscoggin County,237,230615.0,0.01,0.0677,215000.0,0.0364,0.0859,43.36688269484318,2,232.0
23001,2019,ME,Androscoggin County,237,237330.0,0.0291,0.1009999999999999,219900.0,0.0228,0.114,43.36688269484318,2,299.0
23001,2019,ME,Androscoggin County,237,241036.0,0.0156,0.1242,224950.0,0.023,0.1692,43.36688269484318,2,322.0
23001,2019,ME,Androscoggin County,237,235253.0,-0.024,0.0942,211786.0,-0.0585,0.115,43.36688269484318,2,352.0
23001,2019,ME,Androscoggin County,237,234016.0,-0.0053,0.1145,209286.0,-0.0118,0.1313,43.36688269484318,2,359.0
23001,2019,ME,Androscoggin County,237,239702.0,0.0243,0.0968,217393.0,0.0387,0.1502,43.36688269484318,2,328.0
23001,2019,ME,Androscoggin County,237,241020.0,0.0055,0.0925,219500.0,0.0097,0.1403,43.36688269484318,2,295.0
23001,2019,ME,Androscoggin County,237,240998.0,-0.0001,0.067,221250.0,0.008,0.1352,43.36688269484318,2,268.0
23003,2019,ME,Aroostook County,10,131914.0,-0.0089,0.0311,109000.0,-0.0082,0.0283,80.26575761792125,1,627.0
23003,2019,ME,Aroostook County,10,130779.0,-0.0086,0.0165,109000.0,0.0,-0.0082,80.26575761792125,1,628.0
23003,2019,ME,Aroostook County,10,130927.0,0.0011,0.0188,109000.0,0.0,-0.0091,80.26575761792125,1,622.0
23003,2019,ME,Aroostook County,10,131626.0,0.0053,0.005,109000.0,0.0,-0.0522,80.26575761792125,1,608.0
23003,2019,ME,Aroostook County,10,134584.0,0.0225,0.0302,109500.0,0.0046,-0.0478,80.26575761792125,1,612.0
23003,2019,ME,Aroostook County,10,137391.0,0.0209,0.0508,115000.0,0.0502,0.0,80.26575761792125,1,693.0
23003,2019,ME,Aroostook County,10,135628.0,-0.0128,0.0062,115000.0,0.0,-0.015,80.26575761792125,1,722.0
23003,2019,ME,Aroostook County,10,134174.0,-0.0107,-0.0099,115186.0,0.0016,-0.0238,80.26575761792125,1,731.0
23003,2019,ME,Aroostook County,10,133050.0,-0.0084,-0.0247,114900.0,-0.0025,-0.0052,80.26575761792125,1,726.0
23003,2019,ME,Aroostook County,10,133926.0,0.0066,-0.0159,112950.0,-0.017,-0.0178,80.26575761792125,1,709.0
23003,2019,ME,Aroostook County,10,131643.0,-0.017,-0.0188,109400.0,-0.0314,-0.0276,80.26575761792125,1,688.0
23003,2019,ME,Aroostook County,10,130166.0,-0.0112,-0.022,105750.0,-0.0334,-0.0378,80.26575761792125,1,640.0
23005,2019,ME,Cumberland County,362,486750.0,-0.0212,0.0007,362400.0,-0.0071,0.052,36.09846844224174,2,988.0
23005,2019,ME,Cumberland County,362,505958.0,0.0395,0.0155,373750.0,0.0313,0.0679,36.09846844224174,2,956.0
23005,2019,ME,Cumberland County,362,516907.0,0.0216,0.0154,379286.0,0.0148,0.0391,36.09846844224174,2,969.0
23005,2019,ME,Cumberland County,362,525727.0,0.0171,0.0115,387000.0,0.0203,0.032,36.09846844224174,2,996.0
23005,2019,ME,Cumberland County,362,533993.0,0.0157,0.0333,395000.0,0.0207,0.0464,36.09846844224174,2,1098.0
23005,2019,ME,Cumberland County,362,525615.0,-0.0157,0.021,395000.0,0.0,0.026,36.09846844224174,2,1294.0
23005,2019,ME,Cumberland County,362,534113.0,0.0162,0.0274,399000.0,0.0101,0.0433,36.09846844224174,2,1382.0
23005,2019,ME,Cumberland County,362,529620.0,-0.0084,0.0236,392947.0,-0.0152,0.0479,36.09846844224174,2,1425.0
23005,2019,ME,Cumberland County,362,526222.0,-0.0064,0.044,389943.0,-0.0076,0.0542,36.09846844224174,2,1420.0
23005,2019,ME,Cumberland County,362,522423.0,-0.0072,0.0374,389700.0,-0.0006,0.0548,36.09846844224174,2,1388.0
23005,2019,ME,Cumberland County,362,529811.0,0.0141,0.0531,395000.0,0.0136,0.0694,36.09846844224174,2,1204.0
23005,2019,ME,Cumberland County,362,544189.0,0.0271,0.0943,398225.0,0.0082,0.091,36.09846844224174,2,908.0
23007,2019,ME,Franklin County,17,259168.0,-0.0337,-0.0619,207500.0,-0.0119,0.0414,82.9985699427977,1,417.0
23007,2019,ME,Franklin County,17,263179.0,0.0155,-0.07,227000.0,0.094,0.081,82.9985699427977,1,392.0
23007,2019,ME,Franklin County,17,274858.0,0.0444,-0.0399,237143.0,0.0447,0.054,82.9985699427977,1,382.0
23007,2019,ME,Franklin County,17,280318.0,0.0199,0.0045,239643.0,0.0105,0.0918,82.9985699427977,1,371.0
23007,2019,ME,Franklin County,17,290857.0,0.0376,0.0544,243950.0,0.018,0.1323,82.9985699427977,1,388.0
23007,2019,ME,Franklin County,17,293388.0,0.0087,0.0453,239900.0,-0.0166,0.0929,82.9985699427977,1,438.0
23007,2019,ME,Franklin County,17,293976.0,0.002,0.0548,240000.0,0.0004,0.1268,82.9985699427977,1,463.0
23007,2019,ME,Franklin County,17,298268.0,0.0146,0.0615,241857.0,0.0077,0.0749,82.9985699427977,1,466.0
23007,2019,ME,Franklin County,17,301050.0,0.0093,0.0794,239250.0,-0.0108,0.0753,82.9985699427977,1,454.0
23007,2019,ME,Franklin County,17,302313.0,0.0042,0.0977,239900.0,0.0027,0.0782,82.9985699427977,1,413.0
23007,2019,ME,Franklin County,17,295901.0,-0.0212,0.1071,239900.0,0.0,0.1998,82.9985699427977,1,370.0
23007,2019,ME,Franklin County,17,292039.0,-0.0131,0.0889,239000.0,-0.0038,0.1381,82.9985699427977,1,313.0
23009,2019,ME,Hancock County,34,596109.0,-0.0015,0.0252,341500.0,0.0194,0.0859,90.11356536440148,1,681.0
23009,2019,ME,Hancock County,34,606708.0,0.0178,0.0272,347000.0,0.0161,0.0677,90.11356536440148,1,671.0
23009,2019,ME,Hancock County,34,621522.0,0.0244,0.0398,343714.0,-0.0095,0.0447,90.11356536440148,1,653.0
23009,2019,ME,Hancock County,34,642911.0,0.0344,0.05,352500.0,0.0256,0.0666,90.11356536440148,1,634.0
23009,2019,ME,Hancock County,34,651071.0,0.0127,0.0544,354500.0,0.0057,0.0451,90.11356536440148,1,682.0
23009,2019,ME,Hancock County,34,634951.0,-0.0248,0.0947,349900.0,-0.013,0.0445,90.11356536440148,1,759.0
23009,2019,ME,Hancock County,34,617863.0,-0.0269,0.0444,352000.0,0.006,0.0602,90.11356536440148,1,819.0
23009,2019,ME,Hancock County,34,610104.0,-0.0126,0.0353,353857.0,0.0053,0.0756,90.11356536440148,1,838.0
23009,2019,ME,Hancock County,34,602902.0,-0.0118,0.0288,358500.0,0.0131,0.0897,90.11356536440148,1,843.0
23009,2019,ME,Hancock County,34,609635.0,0.0112,0.0465,366500.0,0.0223,0.114,90.11356536440148,1,821.0
23009,2019,ME,Hancock County,34,626036.0,0.0269,0.0562,374000.0,0.0205,0.1299,90.11356536440148,1,741.0
23009,2019,ME,Hancock County,34,646206.0,0.0322,0.0824,375000.0,0.0027,0.1194,90.11356536440148,1,667.0
23011,2019,ME,Kennebec County,142,250048.0,-0.0197,0.0508,205000.0,0.0255,0.1456,62.83043118762842,1,591.0
23011,2019,ME,Kennebec County,142,252465.0,0.0097,0.0442,209363.0,0.0213,0.1667,62.83043118762842,1,548.0
23011,2019,ME,Kennebec County,142,260726.0,0.0327,0.0402,213932.0,0.0218,0.1266,62.83043118762842,1,532.0
23011,2019,ME,Kennebec County,142,270642.0,0.038,0.0734,222400.0,0.0396,0.1126,62.83043118762842,1,529.0
23011,2019,ME,Kennebec County,142,275020.0,0.0162,0.0763,230950.0,0.0384,0.1003,62.83043118762842,1,629.0
23011,2019,ME,Kennebec County,142,278964.0,0.0143,0.0678,234000.0,0.0132,0.0884,62.83043118762842,1,721.0
23011,2019,ME,Kennebec County,142,284269.0,0.019,0.0846,235000.0,0.0043,0.0933,62.83043118762842,1,772.0
23011,2019,ME,Kennebec County,142,284476.0,0.0007,0.0894,228529.0,-0.0275,0.0629,62.83043118762842,1,763.0
23011,2019,ME,Kennebec County,142,282096.0,-0.0084,0.0918,219450.0,-0.0397,0.0351,62.83043118762842,1,755.0
23011,2019,ME,Kennebec County,142,281049.0,-0.0037,0.0894,219450.0,0.0,0.0452,62.83043118762842,1,721.0
23011,2019,ME,Kennebec County,142,277396.0,-0.013,0.0635,215000.0,-0.0203,0.0243,62.83043118762842,1,662.0
23011,2019,ME,Kennebec County,142,272788.0,-0.0166,0.0695,210000.0,-0.0233,0.0505,62.83043118762842,1,542.0
23013,2019,ME,Knox County,111,531758.0,-0.0022,-0.0223,298000.0,-0.0033,-0.1157,67.9308435675458,1,358.0
23013,2019,ME,Knox County,111,527015.0,-0.0089,-0.0322,299000.0,0.0034,-0.0912,67.9308435675458,1,350.0
23013,2019,ME,Knox County,111,549800.0,0.0432,-0.0138,299000.0,0.0,-0.118,67.9308435675458,1,353.0
23013,2019,ME,Knox County,111,572297.0,0.0409,0.0318,299450.0,0.0015,-0.0898,67.9308435675458,1,356.0
23013,2019,ME,Knox County,111,598240.0,0.0453,0.0895,327000.0,0.092,-0.0061,67.9308435675458,1,373.0
23013,2019,ME,Knox County,111,591209.0,-0.0118,0.1042,329000.0,0.0061,0.0,67.9308435675458,1,423.0
23013,2019,ME,Knox County,111,590388.0,-0.0014,0.1118,329950.0,0.0029,0.0029,67.9308435675458,1,476.0
23013,2019,ME,Knox County,111,581838.0,-0.0145,0.1168,327800.0,-0.0065,0.049,67.9308435675458,1,487.0
23013,2019,ME,Knox County,111,583901.0,0.0035,0.1212,322450.0,-0.0163,0.0748,67.9308435675458,1,477.0
23013,2019,ME,Knox County,111,586755.0,0.0049,0.1365,325000.0,0.0079,0.087,67.9308435675458,1,444.0
23013,2019,ME,Knox County,111,594670.0,0.0135,0.1145,319000.0,-0.0185,0.0669,67.9308435675458,1,401.0
23013,2019,ME,Knox County,111,609553.0,0.025,0.1438,323000.0,0.0125,0.0803,67.9308435675458,1,360.0
23015,2019,ME,Lincoln County,77,499027.0,-0.0269,0.1589,335000.0,0.003,0.1279,100.0,1,315.0
23015,2019,ME,Lincoln County,77,506636.0,0.0152,0.1545,348500.0,0.0403,0.1638,100.0,1,299.0
23015,2019,ME,Lincoln County,77,524972.0,0.0362,0.1628,355857.0,0.0211,0.1479,100.0,1,291.0
23015,2019,ME,Lincoln County,77,538841.0,0.0264,0.136,363857.0,0.0225,0.0797,100.0,1,288.0
23015,2019,ME,Lincoln County,77,536021.0,-0.0052,0.1351,365000.0,0.0031,0.1162,100.0,1,306.0
23015,2019,ME,Lincoln County,77,531210.0,-0.009,0.1397,354000.0,-0.0301,0.0826,100.0,1,368.0
23015,2019,ME,Lincoln County,77,512469.0,-0.0353,0.0331,349450.0,-0.0129,0.0511,100.0,1,420.0
23015,2019,ME,Lincoln County,77,534552.0,0.0431,0.0769,347857.0,-0.0046,0.0573,100.0,1,427.0
23015,2019,ME,Lincoln County,77,537950.0,0.0064,0.1033,345000.0,-0.0082,0.0615,100.0,1,412.0
23015,2019,ME,Lincoln County,77,540796.0,0.0053,0.0771,345000.0,0.0,0.0584,100.0,1,391.0
23015,2019,ME,Lincoln County,77,533467.0,-0.0136,0.0621,339000.0,-0.0174,0.0369,100.0,1,361.0
23015,2019,ME,Lincoln County,77,545616.0,0.0228,0.0639,349000.0,0.0295,0.0449,100.0,1,310.0
23017,2019,ME,Oxford County,27,263740.0,0.0021,0.0158,198800.0,0.0195,0.013,83.1117182231598,1,456.0
23017,2019,ME,Oxford County,27,272055.0,0.0315,0.0587,198900.0,0.0005,-0.0018,83.1117182231598,1,436.0
23017,2019,ME,Oxford County,27,275250.0,0.0117,0.0678,199314.0,0.0021,-0.0009,83.1117182231598,1,406.0
23017,2019,ME,Oxford County,27,276455.0,0.0044,0.0631,199950.0,0.0032,-0.0456,83.1117182231598,1,384.0
23017,2019,ME,Oxford County,27,278427.0,0.0071,0.0801,218950.0,0.095,0.0316,83.1117182231598,1,426.0
23017,2019,ME,Oxford County,27,276098.0,-0.0084,0.0476,225000.0,0.0276,0.049,83.1117182231598,1,528.0
23017,2019,ME,Oxford County,27,275018.0,-0.0039,0.0519,225000.0,0.0,0.107,83.1117182231598,1,547.0
23017,2019,ME,Oxford County,27,273122.0,-0.0069,0.0583,218529.0,-0.0288,0.0981,83.1117182231598,1,581.0
23017,2019,ME,Oxford County,27,270441.0,-0.0098,0.0356,209450.0,-0.0415,0.0525,83.1117182231598,1,572.0
23017,2019,ME,Oxford County,27,272566.0,0.0079,0.0464,205000.0,-0.0212,0.0513,83.1117182231598,1,546.0
23017,2019,ME,Oxford County,27,277896.0,0.0196,0.0657,199900.0,-0.0249,0.0152,83.1117182231598,1,481.0
23017,2019,ME,Oxford County,27,272178.0,-0.0206,0.0342,184950.0,-0.0748,-0.0515,83.1117182231598,1,408.0
23019,2019,ME,Penobscot County,44,178668.0,-0.0102,0.0129,150000.0,-0.0253,0.0348,57.65025369827771,1,737.0
23019,2019,ME,Penobscot County,44,182422.0,0.021,0.0322,154950.0,0.033,0.0779,57.65025369827771,1,714.0
23019,2019,ME,Penobscot County,44,188403.0,0.0328,0.0283,158814.0,0.0249,0.0659,57.65025369827771,1,677.0
23019,2019,ME,Penobscot County,44,193321.0,0.0261,0.0432,162400.0,0.0226,0.0834,57.65025369827771,1,660.0
23019,2019,ME,Penobscot County,44,198790.0,0.0283,0.0334,162250.0,-0.0009,0.0237,57.65025369827771,1,702.0
23019,2019,ME,Penobscot County,44,199090.0,0.0015,0.0149,164987.0,0.0169,0.0254,57.65025369827771,1,771.0
23019,2019,ME,Penobscot County,44,199432.0,0.0017,-0.0056,169000.0,0.0243,0.0249,57.65025369827771,1,856.0
23019,2019,ME,Penobscot County,44,198257.0,-0.0059,0.0052,169000.0,0.0,0.0416,57.65025369827771,1,858.0
23019,2019,ME,Penobscot County,44,201190.0,0.0148,0.0327,169450.0,0.0027,0.0276,57.65025369827771,1,821.0
23019,2019,ME,Penobscot County,44,205602.0,0.0219,0.0978,169450.0,0.0,0.0641,57.65025369827771,1,783.0
23019,2019,ME,Penobscot County,44,201858.0,-0.0182,0.0846,168000.0,-0.0086,0.052,57.65025369827771,1,732.0
23019,2019,ME,Penobscot County,44,200236.0,-0.008,0.1093,165000.0,-0.0179,0.0721,57.65025369827771,1,662.0
23021,2019,ME,Piscataquis County,4,185967.0,-0.004,-0.0172,149900.0,0.006,0.0746,100.0,1,297.0
23021,2019,ME,Piscataquis County,4,185010.0,-0.0051,-0.0345,149000.0,-0.006,0.065,100.0,1,298.0
23021,2019,ME,Piscataquis County,4,190924.0,0.032,0.0055,149386.0,0.0026,0.0747,100.0,1,287.0
23021,2019,ME,Piscataquis County,4,199416.0,0.0445,0.0556,149950.0,0.0038,0.0718,100.0,1,267.0
23021,2019,ME,Piscataquis County,4,203662.0,0.0213,0.0494,159450.0,0.0634,0.0997,100.0,1,273.0
23021,2019,ME,Piscataquis County,4,203949.0,0.0014,0.0229,159000.0,-0.0028,0.0966,100.0,1,315.0
23021,2019,ME,Piscataquis County,4,207094.0,0.0154,0.036,159900.0,0.0057,0.0956,100.0,1,350.0
23021,2019,ME,Piscataquis County,4,203262.0,-0.0185,0.0208,157757.0,-0.0134,0.0588,100.0,1,350.0
23021,2019,ME,Piscataquis County,4,198800.0,-0.022,0.0135,154900.0,-0.0181,0.0396,100.0,1,349.0
23021,2019,ME,Piscataquis County,4,199192.0,0.002,0.0437,154950.0,0.0003,0.0705,100.0,1,340.0
23021,2019,ME,Piscataquis County,4,192761.0,-0.0323,0.0261,149900.0,-0.0326,0.0338,100.0,1,323.0
23021,2019,ME,Piscataquis County,4,191962.0,-0.0041,0.0281,146500.0,-0.0227,-0.0168,100.0,1,316.0
23023,2019,ME,Sagadahoc County,144,375272.0,0.0053,0.0324,279000.0,0.0,-0.046,61.67511971212421,1,130.0
23023,2019,ME,Sagadahoc County,144,356583.0,-0.0498,-0.0068,265500.0,-0.0484,-0.0842,61.67511971212421,1,128.0
23023,2019,ME,Sagadahoc County,144,369150.0,0.0352,0.0645,272714.0,0.0272,-0.0047,61.67511971212421,1,128.0
23023,2019,ME,Sagadahoc County,144,393862.0,0.0669,0.0943,292500.0,0.0726,0.0391,61.67511971212421,1,133.0
23023,2019,ME,Sagadahoc County,144,411963.0,0.046,0.1311,320000.0,0.094,0.1641,61.67511971212421,1,160.0
23023,2019,ME,Sagadahoc County,144,473533.0,0.1495,0.1859,339000.0,0.0594,0.0762,61.67511971212421,1,194.0
23023,2019,ME,Sagadahoc County,144,493795.0,0.0428,0.2681,334000.0,-0.0147,0.1172,61.67511971212421,1,219.0
23023,2019,ME,Sagadahoc County,144,486201.0,-0.0154,0.2316,328714.0,-0.0158,0.0994,61.67511971212421,1,221.0
23023,2019,ME,Sagadahoc County,144,473836.0,-0.0254,0.2067,316714.0,-0.0365,0.0592,61.67511971212421,1,223.0
23023,2019,ME,Sagadahoc County,144,472069.0,-0.0037,0.2127,307400.0,-0.0294,0.0495,61.67511971212421,1,222.0
23023,2019,ME,Sagadahoc County,144,464662.0,-0.0157,0.1463,299900.0,-0.0244,0.0166,61.67511971212421,1,196.0
23023,2019,ME,Sagadahoc County,144,447583.0,-0.0368,0.1989999999999999,318950.0,0.0635,0.1432,61.67511971212421,1,159.0
23025,2019,ME,Somerset County,12,177095.0,0.0099,0.0668,135450.0,0.0108,0.0836,80.47598989048021,1,350.0
23025,2019,ME,Somerset County,12,185341.0,0.0466,0.1249,143450.0,0.0591,0.143,80.47598989048021,1,329.0
23025,2019,ME,Somerset County,12,190119.0,0.0258,0.1193,153457.0,0.0698,0.1813,80.47598989048021,1,306.0
23025,2019,ME,Somerset County,12,192286.0,0.0114,0.1303,156407.0,0.0192,0.2036,80.47598989048021,1,282.0
23025,2019,ME,Somerset County,12,189184.0,-0.0161,0.1022,150000.0,-0.0409999999999999,0.145,80.47598989048021,1,287.0
23025,2019,ME,Somerset County,12,192301.0,0.0165,0.1083,150000.0,0.0,0.0909,80.47598989048021,1,328.0
23025,2019,ME,Somerset County,12,187116.0,-0.027,0.0422,150000.0,0.0,0.105,80.47598989048021,1,353.0
23025,2019,ME,Somerset County,12,186511.0,-0.0032,0.0256,151286.0,0.0086,0.0849,80.47598989048021,1,356.0
23025,2019,ME,Somerset County,12,185102.0,-0.0076,0.0247,151286.0,0.0,0.1206,80.47598989048021,1,360.0
23025,2019,ME,Somerset County,12,181517.0,-0.0194,0.0141,149450.0,-0.0121,0.0909,80.47598989048021,1,342.0
23025,2019,ME,Somerset County,12,182628.0,0.0061,0.0272,150000.0,0.0037,0.087,80.47598989048021,1,325.0
23025,2019,ME,Somerset County,12,183659.0,0.0056,0.0473,149500.0,-0.0033,0.1157,80.47598989048021,1,297.0
23027,2019,ME,Waldo County,54,436479.0,0.0215,0.2321,249450.0,-0.0018,-0.002,91.34223688959932,1,292.0
23027,2019,ME,Waldo County,54,425833.0,-0.0244,0.1351,249000.0,-0.0018,-0.0474,91.34223688959932,1,278.0
23027,2019,ME,Waldo County,54,437640.0,0.0277,0.1288,252086.0,0.0124,-0.0304,91.34223688959932,1,270.0
23027,2019,ME,Waldo County,54,446776.0,0.0209,0.1678,257000.0,0.0195,-0.0096,91.34223688959932,1,274.0
23027,2019,ME,Waldo County,54,464416.0,0.0395,0.2325,259000.0,0.0078,0.0058,91.34223688959932,1,292.0
23027,2019,ME,Waldo County,54,453405.0,-0.0237,0.2267,269900.0,0.0421,0.0796,91.34223688959932,1,332.0
23027,2019,ME,Waldo County,54,445087.0,-0.0183,0.1557,274950.0,0.0187,0.1002,91.34223688959932,1,355.0
23027,2019,ME,Waldo County,54,436143.0,-0.0201,0.1443,269569.0,-0.0196,0.087,91.34223688959932,1,360.0
23027,2019,ME,Waldo County,54,428699.0,-0.0171,0.1009,269071.0,-0.0018,0.0784,91.34223688959932,1,359.0
23027,2019,ME,Waldo County,54,426581.0,-0.0049,0.0808,269900.0,0.0031,0.0842,91.34223688959932,1,346.0
23027,2019,ME,Waldo County,54,426285.0,-0.0007,0.0546,269900.0,0.0,0.08,91.34223688959932,1,314.0
23027,2019,ME,Waldo County,54,436321.0,0.0235,0.0211,275000.0,0.0189,0.1004,91.34223688959932,1,283.0
23029,2019,ME,Washington County,12,225389.0,-0.0009,0.0197,159700.0,-0.0019,-0.0016,92.37886535183831,1,567.0
23029,2019,ME,Washington County,12,229765.0,0.0194,0.0303,160000.0,0.0019,0.0,92.37886535183831,1,559.0
23029,2019,ME,Washington County,12,228044.0,-0.0075,0.0187,162857.0,0.0179,0.0185,92.37886535183831,1,535.0
23029,2019,ME,Washington County,12,227554.0,-0.0021,-0.0018,162857.0,0.0,-0.0036,92.37886535183831,1,513.0
23029,2019,ME,Washington County,12,235787.0,0.0362,0.0158,167500.0,0.0285,-0.0089,92.37886535183831,1,527.0
23029,2019,ME,Washington County,12,227996.0,-0.033,-0.0205,166900.0,-0.0036,-0.0325,92.37886535183831,1,579.0
23029,2019,ME,Washington County,12,231487.0,0.0153,-0.0001,168750.0,0.0111,-0.0015,92.37886535183831,1,601.0
23029,2019,ME,Washington County,12,232794.0,0.0056,0.011,169000.0,0.0015,0.0,92.37886535183831,1,611.0
23029,2019,ME,Washington County,12,235464.0,0.0115,0.0196,169000.0,0.0,0.0,92.37886535183831,1,601.0
23029,2019,ME,Washington County,12,234894.0,-0.0024,0.0136,169000.0,0.0,0.0242,92.37886535183831,1,575.0
23029,2019,ME,Washington County,12,231354.0,-0.0151,0.015,165000.0,-0.0237,0.0003,92.37886535183831,1,531.0
23029,2019,ME,Washington County,12,229717.0,-0.0071,0.0183,164950.0,-0.0003,0.0309,92.37886535183831,1,500.0
23031,2019,ME,York County,213,482173.0,-0.0018,-0.0352,346250.0,0.0036,-0.0092,56.84341884330725,1,1256.0
23031,2019,ME,York County,213,492339.0,0.0211,0.0056,354500.0,0.0238,0.0133,56.84341884330725,1,1214.0
23031,2019,ME,York County,213,505140.0,0.026,0.0182,363671.0,0.0259,0.0394,56.84341884330725,1,1187.0
23031,2019,ME,York County,213,515720.0,0.0209,-0.0037,369900.0,0.0171,0.0344,56.84341884330725,1,1160.0
23031,2019,ME,York County,213,526703.0,0.0213,0.0364,378350.0,0.0228,0.0374,56.84341884330725,1,1275.0
23031,2019,ME,York County,213,538399.0,0.0222,0.0607,384000.0,0.0149,0.0667,56.84341884330725,1,1404.0
23031,2019,ME,York County,213,548388.0,0.0186,0.0885,382450.0,-0.004,0.0627,56.84341884330725,1,1488.0
23031,2019,ME,York County,213,549651.0,0.0023,0.102,379514.0,-0.0077,0.0664,56.84341884330725,1,1512.0
23031,2019,ME,York County,213,551112.0,0.0027,0.1189,379514.0,0.0,0.0843,56.84341884330725,1,1486.0
23031,2019,ME,York County,213,554458.0,0.0061,0.1347,383500.0,0.0105,0.0957,56.84341884330725,1,1429.0
23031,2019,ME,York County,213,575499.0,0.0379,0.1756,389000.0,0.0143,0.1114,56.84341884330725,1,1280.0
23031,2019,ME,York County,213,574540.0,-0.0017,0.1894,391200.0,0.0057,0.1339,56.84341884330725,1,1053.0
26001,2019,MI,Alcona County,15,168776.0,-0.0208,0.0726,111000.0,-0.0348,-0.0129,98.92158654724912,1,204.0
26001,2019,MI,Alcona County,15,176679.0,0.0468,0.1729,117450.0,0.0581,0.1196,98.92158654724912,1,197.0
26001,2019,MI,Alcona County,15,185624.0,0.0506,0.1618,120000.0,0.0217,0.0909,98.92158654724912,1,196.0
26001,2019,MI,Alcona County,15,187415.0,0.0097,0.0769,124500.0,0.0375,0.0559999999999999,98.92158654724912,1,198.0
26001,2019,MI,Alcona County,15,196441.0,0.0482,0.1223,139250.0,0.1185,0.1604,98.92158654724912,1,227.0
26001,2019,MI,Alcona County,15,189625.0,-0.0347,0.1173,135000.0,-0.0305,0.125,98.92158654724912,1,273.0
26001,2019,MI,Alcona County,15,196443.0,0.036,0.18,139250.0,0.0315,0.1372,98.92158654724912,1,277.0
26001,2019,MI,Alcona County,15,195385.0,-0.0054,0.1589,141814.0,0.0184,0.1354,98.92158654724912,1,280.0
26001,2019,MI,Alcona County,15,192866.0,-0.0129,0.1478,144514.0,0.019,0.2043,98.92158654724912,1,275.0
26001,2019,MI,Alcona County,15,172571.0,-0.1052,0.0032,142400.0,-0.0146,0.1877,98.92158654724912,1,252.0
26001,2019,MI,Alcona County,15,176621.0,0.0235,0.038,148000.0,0.0393,0.287,98.92158654724912,1,245.0
26001,2019,MI,Alcona County,15,171681.0,-0.0279999999999999,-0.0039,144900.0,-0.0209,0.26,98.92158654724912,1,203.0
26003,2019,MI,Alger County,9,212476.0,0.0139999999999999,0.096,163000.0,-0.0355,0.0194,69.04489115717112,1,139.0
