FIPS,county,state,2016,2017,2018,2019,2020,rural_%,rural_cat
19183,Washington County,IA,38,39,38,38,39,69.46185035016586,1
19185,Wayne County,IA,12,12,12,12,12,100.0,1
19187,Webster County,IA,51,51,50,50,51,33.912082708547075,2
19189,Winnebago County,IA,26,26,26,25,26,66.12368856985091,1
19191,Winneshiek County,IA,29,29,29,28,29,58.98081306990881,1
19193,Woodbury County,IA,117,117,117,118,121,17.456837489723213,2
19195,Worth County,IA,18,18,18,18,18,100.0,1
19197,Wright County,IA,22,21,21,21,22,56.79945574117469,1
20001,Allen County,KS,25,25,24,24,25,57.15354124598011,1
20003,Anderson County,KS,13,13,13,13,13,58.82498148605283,1
20005,Atchison County,KS,37,37,37,37,37,34.15268258095013,2
20007,Barber County,KS,4,4,3,3,3,100.0,1
20009,Barton County,KS,30,29,29,28,28,31.755438317554386,2
20011,Bourbon County,KS,23,22,22,22,22,47.96678310156198,2
20013,Brown County,KS,16,16,16,16,16,68.4395032051282,1
20015,Butler County,KS,46,46,46,46,47,40.473588342440806,2
20017,Chase County,KS,3,3,3,3,3,100.0,1
20019,Chautauqua County,KS,5,5,5,5,5,100.0,1
20021,Cherokee County,KS,34,34,34,33,32,49.062630190251355,2
20023,Cheyenne County,KS,2,2,2,2,2,100.0,1
20025,Clark County,KS,2,2,2,2,2,100.0,1
20027,Clay County,KS,12,12,12,12,12,49.53719976567077,2
20029,Cloud County,KS,12,12,12,12,12,43.98405538655198,2
20031,Coffey County,KS,13,13,13,13,13,70.89873270549936,1
20033,Comanche County,KS,2,2,2,2,2,100.0,1
20035,Cowley County,KS,31,31,31,31,30,30.998870865577928,2
20037,Crawford County,KS,66,66,65,65,66,34.928706495630394,2
20039,Decatur County,KS,3,3,3,3,3,100.0,1
20041,Dickinson County,KS,22,22,22,21,21,64.2907765515845,1
20043,Doniphan County,KS,19,19,19,19,19,70.19509125235997,1
20045,Douglas County,KS,262,263,265,268,260,11.012758738924079,2
20047,Edwards County,KS,4,4,4,4,4,100.0,1
20049,Elk County,KS,3,3,3,3,3,100.0,1
20051,Ellis County,KS,32,31,31,31,32,25.558835934204975,2
20053,Ellsworth County,KS,8,8,8,8,8,54.10189318146838,1
20055,Finney County,KS,28,28,28,28,29,18.582771372634326,2
20057,Ford County,KS,31,31,30,30,31,19.29803828882061,2
20059,Franklin County,KS,44,44,44,44,45,52.10064635272391,1
20061,Geary County,KS,91,87,85,82,95,11.672778068796926,2
20063,Gove County,KS,2,2,2,2,2,100.0,1
20065,Graham County,KS,2,2,2,2,2,100.0,1
20067,Grant County,KS,13,13,12,12,12,19.798186230680802,2
20069,Gray County,KS,6,6,6,6,6,100.0,1
20071,Greeley County,KS,1,1,1,1,1,100.0,1
20073,Greenwood County,KS,5,5,5,5,5,61.26476304380326,1
20075,Hamilton County,KS,2,2,2,2,2,100.0,1
20077,Harper County,KS,7,6,6,6,6,100.0,1
20079,Harvey County,KS,64,63,63,63,63,30.919155806712027,2
20081,Haskell County,KS,6,6,6,6,6,100.0,1
20083,Hodgeman County,KS,2,2,2,2,2,100.0,1
20085,Jackson County,KS,20,20,20,20,20,75.89511216758282,1
20087,Jefferson County,KS,35,35,35,35,34,98.8183624385653,1
20089,Jewell County,KS,3,3,3,3,3,100.0,1
20091,Johnson County,KS,1237,1249,1263,1272,1288,3.8336650256625115,2
20093,Kearny County,KS,4,4,4,4,4,100.0,1
20095,Kingman County,KS,8,8,8,8,8,62.10231611096971,1
20097,Kiowa County,KS,3,3,3,3,3,100.0,1
20099,Labette County,KS,31,31,30,30,31,52.33951960012959,1
20101,Lane County,KS,2,2,2,2,2,100.0,1
20103,Leavenworth County,KS,173,175,176,176,176,29.063192831936192,2
20105,Lincoln County,KS,4,4,4,4,4,100.0,1
20107,Linn County,KS,16,16,16,16,16,100.0,1
20109,Logan County,KS,2,2,2,2,2,100.0,1
20111,Lyon County,KS,39,39,39,39,37,26.298604927278124,2
20113,McPherson County,KS,31,31,31,31,33,43.49554489376285,2
20115,Marion County,KS,12,12,12,12,12,77.76461295418642,1
20117,Marshall County,KS,10,10,10,10,11,70.96965503607788,1
20119,Meade County,KS,4,4,4,4,4,100.0,1
20121,Miami County,KS,57,58,58,59,59,50.95007167474914,1
20123,Mitchell County,KS,8,8,8,8,8,48.2975050996391,2
20125,Montgomery County,KS,51,50,49,49,48,43.42420568915452,2
20127,Morris County,KS,7,7,7,8,7,100.0,1
20129,Morton County,KS,3,3,3,3,3,100.0,1
20131,Nemaha County,KS,14,14,14,14,14,75.24071526822559,1
20133,Neosho County,KS,28,28,28,28,27,45.136870155038764,2
20135,Ness County,KS,2,2,2,2,2,100.0,1
20137,Norton County,KS,6,6,6,6,6,48.98606947628284,2
20139,Osage County,KS,22,22,22,22,22,83.53482663393679,1
20141,Osborne County,KS,4,3,3,3,3,100.0,1
20143,Ottawa County,KS,8,8,7,7,7,100.0,1
20145,Pawnee County,KS,8,8,8,8,8,31.679334576222573,2
20147,Phillips County,KS,6,6,5,5,5,53.75753278979085,1
20149,Pottawatomie County,KS,28,28,28,28,30,58.91501573782632,1
20151,Pratt County,KS,13,12,12,12,12,32.207953603976804,2
20153,Rawlins County,KS,2,2,2,2,2,100.0,1
20155,Reno County,KS,50,49,49,49,49,31.298538233789586,2
20157,Republic County,KS,6,6,6,6,6,100.0,1
20159,Rice County,KS,13,13,13,13,12,63.78062084697015,1
20161,Riley County,KS,123,121,122,121,118,13.845180341700065,2
20163,Rooks County,KS,5,5,5,5,5,100.0,1
20165,Rush County,KS,4,4,4,4,4,100.0,1
20167,Russell County,KS,7,7,7,7,7,41.061692969870876,2
20169,Saline County,KS,76,75,75,75,75,14.590152141855196,2
20171,Scott County,KS,6,6,6,6,7,26.114262560777956,2
20173,Sedgwick County,KS,514,514,514,517,525,7.658643765111917,2
20175,Seward County,KS,35,34,34,33,34,11.428197978389683,2
20177,Shawnee County,KS,327,327,325,325,328,15.824406802522283,2
20179,Sheridan County,KS,2,2,2,2,2,100.0,1
20181,Sherman County,KS,5,5,5,5,5,24.242928452579037,2
20183,Smith County,KS,4,4,4,4,3,100.0,1
20185,Stafford County,KS,5,5,5,5,5,100.0,1
20187,Stanton County,KS,3,3,2,2,3,100.0,1
20189,Stevens County,KS,7,7,7,7,7,31.236897274633122,2
20191,Sumner County,KS,19,19,19,19,18,62.854301342615614,1
20193,Thomas County,KS,7,7,7,7,7,30.848101265822788,2
20195,Trego County,KS,3,3,3,3,3,100.0,1
20197,Wabaunsee County,KS,8,8,8,8,8,100.0,1
20199,Wallace County,KS,1,1,1,1,1,100.0,1
20201,Washington County,KS,6,6,6,6,6,100.0,1
20203,Wichita County,KS,2,2,2,2,2,100.0,1
20205,Wilson County,KS,15,15,15,14,15,72.68572643213945,1
20207,Woodson County,KS,6,6,6,6,6,100.0,1
20209,Wyandotte County,KS,1086,1088,1090,1091,1116,6.062664677311831,2
21001,Adair County,KY,47,47,47,47,46,75.45561749571183,1
21003,Allen County,KY,60,60,61,61,59,78.69813589897775,1
21005,Anderson County,KY,109,111,112,112,118,41.69739974791093,2
21007,Ballard County,KY,32,32,32,31,31,100.0,1
21009,Barren County,KY,89,89,90,90,91,63.275081213098424,1
21011,Bath County,KY,43,44,44,44,45,100.0,1
21013,Bell County,KY,75,74,73,72,67,62.479523195427134,1
21015,Boone County,KY,525,531,535,542,551,13.272340103189098,2
21017,Bourbon County,KY,69,69,69,68,69,44.748561421065794,2
21019,Boyd County,KY,301,299,295,292,301,25.317912074603367,2
21021,Boyle County,KY,166,166,166,166,169,34.8199212155318,2
21023,Bracken County,KY,40,40,40,40,40,100.0,1
21025,Breathitt County,KY,26,26,25,25,27,81.50309842916846,1
21027,Breckinridge County,KY,35,35,35,36,36,100.0,1
21029,Bullitt County,KY,266,270,272,274,276,30.413487802580768,2
21031,Butler County,KY,29,29,29,30,29,100.0,1
21033,Caldwell County,KY,36,36,36,36,36,54.63647566235367,1
21035,Calloway County,KY,100,100,101,101,96,48.71877604796859,2
21037,Campbell County,KY,609,613,617,618,615,15.296227417640807,2
21039,Carlisle County,KY,25,25,25,25,25,100.0,1
21041,Carroll County,KY,82,83,83,82,84,52.224586069743786,1
21043,Carter County,KY,66,66,66,65,65,79.37950937950939,1
21045,Casey County,KY,35,35,35,36,35,100.0,1
21047,Christian County,KY,100,98,98,98,101,28.55520248799946,2
21049,Clark County,KY,142,142,143,143,146,27.46749782382838,2
21051,Clay County,KY,43,43,42,42,43,78.56879889553613,1
21053,Clinton County,KY,51,51,51,51,46,100.0,1
21055,Crittenden County,KY,25,25,24,24,24,70.82125603864733,1
21057,Cumberland County,KY,22,21,21,21,19,100.0,1
21059,Daviess County,KY,218,219,220,221,225,27.016429399106105,2
21061,Edmonson County,KY,39,40,40,40,40,100.0,1
21063,Elliott County,KY,31,31,32,32,31,100.0,1
21065,Estill County,KY,56,56,55,55,55,76.12459105779716,1
21067,Fayette County,KY,1126,1135,1136,1139,1137,3.066906015151976,2
21069,Fleming County,KY,41,41,41,41,43,80.51993309172009,1
21071,Floyd County,KY,93,92,91,90,91,83.87113127677371,1
21073,Franklin County,KY,242,243,244,245,248,27.554022522065537,2
21075,Fulton County,KY,30,29,29,29,31,64.4356377513577,1
21077,Gallatin County,KY,86,86,86,87,85,100.0,1
21079,Garrard County,KY,75,75,76,76,73,77.8914380321665,1
21081,Grant County,KY,96,96,97,97,96,64.99067391128051,1
21083,Graves County,KY,67,67,67,67,66,69.40815172005065,1
21085,Grayson County,KY,52,52,52,53,53,73.58036199798028,1
21087,Green County,KY,38,38,38,38,38,100.0,1
21089,Greenup County,KY,104,103,102,101,104,39.28745597399079,2
21091,Hancock County,KY,46,46,46,46,48,89.30531231757152,1
21093,Hardin County,KY,171,173,176,178,177,34.212595814028404,2
21095,Harlan County,KY,57,57,56,55,57,54.1567046929435,1
21097,Harrison County,KY,60,61,61,61,61,65.9291096253847,1
21099,Hart County,KY,44,45,45,46,46,87.1861091268751,1
21101,Henderson County,KY,105,105,104,103,102,38.19891891891892,2
21103,Henry County,KY,55,55,56,56,54,100.0,1
21105,Hickman County,KY,19,18,18,18,18,100.0,1
21107,Hopkins County,KY,84,83,83,82,83,47.12489343563512,2
21109,Jackson County,KY,38,38,38,38,37,100.0,1
21111,Jefferson County,KY,2017,2023,2019,2015,2058,1.3731014605395253,2
21113,Jessamine County,KY,303,309,312,314,307,25.898406948503684,2
21115,Johnson County,KY,87,86,85,84,86,73.0176400068505,1
21117,Kenton County,KY,1029,1033,1037,1042,1055,6.97595792637115,2
21119,Knott County,KY,44,43,42,42,40,100.0,1
21121,Knox County,KY,81,81,81,80,78,62.92381519932252,1
21123,Larue County,KY,53,54,54,55,56,75.95293454519833,1
21125,Laurel County,KY,138,138,139,140,144,56.84208737616612,1
21127,Lawrence County,KY,38,37,37,36,39,77.10592686002522,1
21129,Lee County,KY,31,31,33,35,35,100.0,1
21131,Leslie County,KY,26,25,25,24,26,100.0,1
21133,Letcher County,KY,67,66,64,63,63,100.0,1
21135,Lewis County,KY,27,27,27,27,27,100.0,1
21137,Lincoln County,KY,72,73,73,73,72,81.65871796944467,1
21139,Livingston County,KY,29,29,29,29,28,95.3776657211892,1
21141,Logan County,KY,48,48,48,49,49,74.98043599776412,1
21143,Lyon County,KY,38,38,38,38,40,100.0,1
21145,McCracken County,KY,262,262,262,262,272,27.824296499656832,2
21147,McCreary County,KY,41,40,40,40,39,100.0,1
21149,McLean County,KY,36,36,36,36,36,100.0,1
21151,Madison County,KY,204,208,210,212,211,38.51729461141396,2
21153,Magoffin County,KY,41,40,39,39,37,100.0,1
21155,Marion County,KY,55,56,56,56,57,71.51362260343089,1
21157,Marshall County,KY,103,103,103,103,105,85.85919613329942,1
21159,Martin County,KY,52,50,49,48,49,100.0,1
21161,Mason County,KY,71,71,71,71,71,55.39736992567181,1
21163,Meade County,KY,91,91,93,93,98,85.89958744143766,1
21165,Menifee County,KY,31,31,31,31,30,100.0,1
21167,Mercer County,KY,86,86,87,88,91,59.143968871595334,1
21169,Metcalfe County,KY,34,34,34,34,35,100.0,1
21171,Monroe County,KY,31,32,32,32,34,100.0,1
21173,Montgomery County,KY,140,141,142,142,142,59.11166459111664,1
21175,Morgan County,KY,34,34,35,34,36,100.0,1
21177,Muhlenberg County,KY,66,66,65,65,66,68.43391853709642,1
21179,Nelson County,KY,108,109,109,110,111,56.94454036881,1
21181,Nicholas County,KY,36,36,36,37,38,100.0,1
21183,Ohio County,KY,41,41,40,40,40,73.48796241926013,1
21185,Oldham County,KY,349,355,355,356,361,20.32793951853571,2
21187,Owen County,KY,30,30,30,31,32,100.0,1
21189,Owsley County,KY,22,22,22,22,20,100.0,1
21191,Pendleton County,KY,52,52,52,52,52,100.0,1
21193,Perry County,KY,80,78,77,75,83,74.07355809417665,1
21195,Pike County,KY,76,74,74,73,74,87.79835137795276,1
21197,Powell County,KY,68,68,69,69,73,67.1053674779989,1
21199,Pulaski County,KY,97,97,98,98,98,53.94763966192537,1
21201,Robertson County,KY,21,21,21,21,21,100.0,1
21203,Rockcastle County,KY,53,53,53,52,50,83.71833958724203,1
21205,Rowan County,KY,87,87,87,87,88,68.79098272832469,1
21207,Russell County,KY,70,69,70,70,70,100.0,1
21209,Scott County,KY,189,194,198,202,202,32.46348546838234,2
21211,Shelby County,KY,122,124,126,129,126,47.007653182488,2
21213,Simpson County,KY,76,77,78,79,83,45.21844520113118,2
21215,Spencer County,KY,98,99,101,103,104,100.0,1
21217,Taylor County,KY,95,95,95,96,97,52.1907637075718,1
21219,Todd County,KY,32,32,32,32,32,100.0,1
21221,Trigg County,KY,32,32,33,33,31,79.35699839598298,1
21223,Trimble County,KY,56,56,55,55,55,94.69860370076059,1
21225,Union County,KY,43,42,42,41,39,65.2828679949357,1
21227,Warren County,KY,233,238,241,245,248,31.1849690663667,2
21229,Washington County,KY,40,39,40,40,40,100.0,1
21231,Wayne County,KY,45,45,44,44,42,67.7317061451977,1
21233,Webster County,KY,39,39,39,38,39,100.0,1
21235,Whitley County,KY,82,82,82,82,83,65.1569997474535,1
21237,Wolfe County,KY,32,32,32,32,29,100.0,1
21239,Woodford County,KY,138,139,140,141,142,36.15622117967842,2
22001,Acadia Parish,LA,95,95,94,94,87,51.698962329820475,1
22003,Allen Parish,LA,33,33,33,33,29,69.42244993013507,1
22005,Ascension Parish,LA,419,424,430,436,436,13.216434267593154,2
22007,Assumption Parish,LA,67,66,65,64,62,44.99380897485163,2
22009,Avoyelles Parish,LA,49,49,48,48,47,63.78199795593373,1
22011,Beauregard Parish,LA,31,31,32,32,31,66.49464295731194,1
22013,Bienville Parish,LA,16,16,16,16,16,79.83696788127918,1
22015,Bossier Parish,LA,149,151,151,151,153,24.341975910206106,2
22017,Caddo Parish,LA,283,279,276,273,270,14.435088187191383,2
22019,Calcasieu Parish,LA,188,190,191,191,203,20.500290504648074,2
22021,Caldwell Parish,LA,19,18,18,18,18,100.0,1
22023,Cameron Parish,LA,5,5,5,5,4,100.0,1
22025,Catahoula Parish,LA,13,13,13,13,12,100.0,1
22027,Claiborne Parish,LA,21,21,21,20,18,82.35533585344577,1
22029,Concordia Parish,LA,28,28,28,27,26,33.454999519738735,2
22031,De Soto Parish,LA,31,31,31,31,30,77.26215486194478,1
22033,East Baton Rouge Parish,LA,980,976,970,966,1003,6.875964113946625,2
22035,East Carroll Parish,LA,17,16,16,16,17,34.579198350302875,2
22037,East Feliciana Parish,LA,43,42,42,42,43,100.0,1
22039,Evangeline Parish,LA,50,50,50,50,48,61.093455743879474,1
22041,Franklin Parish,LA,32,32,32,32,31,74.18500505609862,1
22043,Grant Parish,LA,34,34,34,34,34,85.59325832623604,1
22045,Iberia Parish,LA,127,125,123,121,121,28.13626433642818,2
22047,Iberville Parish,LA,53,53,52,52,48,59.21466439033156,1
22049,Jackson Parish,LA,27,27,27,27,26,65.53398058252428,1
22051,Jefferson Parish,LA,1476,1475,1467,1462,1490,1.1425215927795964,2
22053,Jefferson Davis Parish,LA,48,48,48,48,49,50.699499905045265,1
22055,Lafayette Parish,LA,897,899,904,909,899,8.318515376075242,2
22057,Lafourche Parish,LA,92,91,91,91,91,24.216657322618826,2
22059,LaSalle Parish,LA,24,23,23,23,23,73.1900604432505,1
22061,Lincoln Parish,LA,100,100,99,99,102,40.67829250026747,2
22063,Livingston Parish,LA,215,212,215,217,219,41.11664818083827,2
22065,Madison Parish,LA,18,18,17,17,16,22.442735466798975,2
22067,Morehouse Parish,LA,32,32,31,31,32,50.03752814610958,1
22069,Natchitoches Parish,LA,31,31,30,30,29,50.05054845068999,1
22071,Orleans Parish,LA,2312,2310,2307,2302,2266,0.5918639788964863,2
22073,Ouachita Parish,LA,257,255,253,251,262,24.191386937288577,2
22075,Plaquemines Parish,LA,29,29,29,29,30,19.538234528252758,2
22077,Pointe Coupee Parish,LA,39,39,39,38,37,57.81071835803877,1
22079,Rapides Parish,LA,100,99,98,98,98,39.527250347610035,2
22081,Red River Parish,LA,22,21,21,21,19,100.0,1
22083,Richland Parish,LA,36,36,36,35,35,66.04583835946924,1
22085,Sabine Parish,LA,27,27,27,27,25,88.197911938266,1
22087,St. Bernard Parish,LA,121,122,123,125,115,4.2538373680251835,2
22089,St. Charles Parish,LA,189,188,189,190,188,11.489200454717697,2
22091,St. Helena Parish,LA,25,25,24,24,26,100.0,1
22093,St. James Parish,LA,88,88,87,87,83,27.703375260157454,2
22095,St. John the Baptist Parish,LA,203,203,202,201,199,13.446128386029091,2
22097,St. Landry Parish,LA,90,90,89,88,89,48.17231123476926,2
22099,St. Martin Parish,LA,72,73,72,72,70,49.57055214723927,2
22101,St. Mary Parish,LA,93,91,89,88,88,13.039341262580054,2
22103,St. Tammany Parish,LA,298,302,305,307,312,23.218105587404807,2
22105,Tangipahoa Parish,LA,165,167,169,170,168,40.929172481564365,2
22107,Tensas Parish,LA,7,7,7,7,6,100.0,1
22109,Terrebonne Parish,LA,91,90,90,89,88,20.628464151618093,2
22111,Union Parish,LA,25,25,25,25,24,82.91008318295849,1
22113,Vermilion Parish,LA,51,51,51,50,48,54.62163140743805,1
22115,Vernon Parish,LA,38,37,36,35,36,49.896816601062405,2
22117,Washington Parish,LA,69,69,69,68,67,66.67444029850746,1
22119,Webster Parish,LA,67,66,65,64,62,53.04195889047977,1
22121,West Baton Rouge Parish,LA,134,136,137,137,141,30.460736505801243,2
22123,West Carroll Parish,LA,30,30,30,30,27,100.0,1
22125,West Feliciana Parish,LA,38,38,38,38,37,100.0,1
22127,Winn Parish,LA,15,15,14,14,14,64.8925749363286,1
23001,Androscoggin County,ME,229,229,230,231,237,43.36688269484318,2
23003,Aroostook County,ME,10,10,10,10,10,80.26575761792125,1
23005,Cumberland County,ME,348,349,351,353,362,36.09846844224174,2
23007,Franklin County,ME,17,17,17,17,17,82.9985699427977,1
23009,Hancock County,ME,34,34,34,34,34,90.11356536440148,1
23011,Kennebec County,ME,140,140,140,140,142,62.83043118762842,1
23013,Knox County,ME,108,108,108,108,111,67.9308435675458,1
23015,Lincoln County,ME,74,75,75,75,77,100.0,1
23017,Oxford County,ME,27,27,27,27,27,83.1117182231598,1
23019,Penobscot County,ME,44,44,44,44,44,57.65025369827771,1
23021,Piscataquis County,ME,4,4,4,4,4,100.0,1
23023,Sagadahoc County,ME,138,139,140,141,144,61.675119712124214,1
23025,Somerset County,ME,12,12,12,12,12,80.47598989048021,1
23027,Waldo County,ME,54,54,54,54,54,91.34223688959933,1
23029,Washington County,ME,12,12,12,12,12,92.37886535183833,1
23031,York County,ME,204,206,207,209,213,56.84341884330725,1
24001,Allegany County,MD,169,168,167,166,160,27.252387230812257,2
24003,Anne Arundel County,MD,1367,1377,1387,1396,1417,5.304134985938965,2
24005,Baltimore County,MD,1385,1384,1383,1382,1428,6.534118436253866,2
24009,Calvert County,MD,427,428,431,434,435,38.70989553399371,2
24011,Caroline County,MD,102,103,104,104,104,75.9995161192766,1
24013,Carroll County,MD,373,374,375,376,386,39.50602510560389,2
24015,Cecil County,MD,295,295,296,297,299,42.102504252878106,2
24017,Charles County,MD,343,348,352,356,363,29.503722253686433,2
24019,Dorchester County,MD,59,59,59,59,60,56.22049175301981,1
24021,Frederick County,MD,374,379,386,393,411,25.207704008398142,2
24023,Garrett County,MD,45,45,45,44,44,83.8987274479184,1
24025,Harford County,MD,572,576,580,584,596,17.757100961499187,2
24027,Howard County,MD,1257,1273,1286,1298,1325,9.251615375237298,2
24029,Kent County,MD,70,70,70,70,69,72.58503738178938,1
24031,Montgomery County,MD,2114,2130,2134,2138,2161,2.3837773480952933,2
24033,Prince George's County,MD,1882,1884,1884,1883,2003,1.9667137661856338,2
24035,Queen Anne's County,MD,131,133,134,135,134,54.48763546591907,1
24037,St. Mary's County,MD,312,314,315,317,318,50.41797034740516,1
24039,Somerset County,MD,80,80,80,80,77,45.79146203248961,2
24041,Talbot County,MD,138,137,138,138,139,54.65565613254989,1
24043,Washington County,MD,326,328,329,329,337,29.489927423183882,2
24045,Wicomico County,MD,272,273,275,276,276,25.80596153261827,2
24047,Worcester County,MD,109,110,110,111,112,35.52687837680258,2
24510,Baltimore city,MD,7613,7542,7443,7332,7236,0.0,2
25001,Barnstable County,MA,542,542,542,540,581,7.483046764989254,2
25003,Berkshire County,MA,137,136,135,134,139,31.593747856636618,2
25005,Bristol County,MA,1008,1014,1019,1021,1047,9.834301503779969,2
25007,Dukes County,MA,167,167,167,167,199,39.02630783187179,2
25009,Essex County,MA,1583,1592,1600,1601,1644,4.24404467953695,2
25011,Franklin County,MA,100,100,100,100,101,54.43170991425209,1
25013,Hampden County,MA,757,757,758,755,754,8.570842952383007,2
25015,Hampshire County,MA,306,305,305,305,307,27.44369939271255,2
25017,Middlesex County,MA,1949,1961,1966,1970,1995,3.027706350605588,2
25019,Nantucket County,MA,246,249,249,253,316,18.895005898545026,2
25021,Norfolk County,MA,1759,1768,1775,1784,1832,1.2404887415322965,2
25023,Plymouth County,MA,777,782,786,790,805,10.3077473283507,2
25025,Suffolk County,MA,13629,13771,13811,13824,13722,0.07409058994112913,2
25027,Worcester County,MA,542,546,548,549,570,18.390286418417332,2
26001,Alcona County,MI,15,15,15,15,15,98.92158654724913,1
26003,Alger County,MI,9,9,9,9,9,69.04489115717112,1
26005,Allegan County,MI,139,141,141,143,146,64.46754272583657,1
26007,Alpena County,MI,50,49,49,49,50,51.82782620447327,1
26009,Antrim County,MI,48,48,49,49,49,100.0,1
26011,Arenac County,MI,41,41,41,40,41,100.0,1
26013,Baraga County,MI,9,9,9,9,9,100.0,1
26015,Barry County,MI,108,109,110,111,112,77.12808206445507,1
26017,Bay County,MI,236,235,234,233,234,30.311493815590463,2
26019,Benzie County,MI,54,55,55,55,56,100.0,1
26021,Berrien County,MI,271,271,270,270,271,32.85696976653721,2
26023,Branch County,MI,85,85,86,85,88,62.703323903818955,1
26025,Calhoun County,MI,190,189,189,189,190,30.977039354810277,2
26027,Cass County,MI,104,105,105,105,105,71.18161130552846,1
26029,Charlevoix County,MI,62,62,62,62,62,70.40348375659948,1
26031,Cheboygan County,MI,35,35,35,35,35,82.72789843988988,1
26033,Chippewa County,MI,24,24,24,23,23,48.93821391484943,2
26035,Clare County,MI,53,54,54,54,54,70.64282480760525,1
26037,Clinton County,MI,137,138,139,140,139,52.92642805974901,1
26039,Crawford County,MI,24,24,24,25,23,72.58775046184454,1
26041,Delta County,MI,30,30,30,30,31,43.753540694380746,2
26043,Dickinson County,MI,33,33,33,33,34,32.76520941608071,2
26045,Eaton County,MI,189,190,190,191,189,37.971770339368405,2
26047,Emmet County,MI,70,70,71,71,72,74.88835872025447,1
26049,Genesee County,MI,641,639,638,637,637,16.7552079663684,2
26051,Gladwin County,MI,50,50,50,50,50,88.58010275572163,1
26053,Gogebic County,MI,13,13,13,12,13,68.16825957265478,1
26055,Grand Traverse County,MI,198,197,199,200,205,48.02381992504541,2
26057,Gratiot County,MI,72,72,71,71,73,60.15632357095772,1
26059,Hillsdale County,MI,76,76,76,76,76,69.12697052775873,1
26061,Houghton County,MI,35,35,35,35,37,37.8153325324888,2
26063,Huron County,MI,37,37,37,37,37,89.46192402922883,1
26065,Ingham County,MI,521,525,524,525,512,13.206358247743818,2
26067,Ionia County,MI,112,112,112,113,116,60.53829903763399,1
26069,Iosco County,MI,46,45,45,45,45,58.90601460192375,1
26071,Iron County,MI,9,9,9,9,9,72.85266988237285,1
26073,Isabella County,MI,124,124,123,122,112,46.58872722618083,2
26075,Jackson County,MI,225,225,225,225,228,41.823298886725574,2
26077,Kalamazoo County,MI,465,468,471,471,465,17.547167550163582,2
26079,Kalkaska County,MI,30,31,31,32,32,84.44586952719641,1
26081,Kent County,MI,760,766,771,775,776,15.675332131916855,2
26083,Keweenaw County,MI,3,3,3,3,3,100.0,1
26085,Lake County,MI,20,21,20,20,21,100.0,1
26087,Lapeer County,MI,137,137,136,136,137,77.34802250931283,1
26089,Leelanau County,MI,61,62,62,62,64,91.26128616178367,1
26091,Lenawee County,MI,131,131,130,131,132,51.82196772514316,1
26093,Livingston County,MI,333,335,338,339,342,36.905071090309285,2
26095,Luce County,MI,7,7,7,6,5,51.36480168903634,1
26097,Mackinac County,MI,10,10,10,10,10,77.2248717717988,1
26099,Macomb County,MI,1812,1818,1821,1823,1838,2.805305251742614,2
26101,Manistee County,MI,45,44,45,45,46,61.161201633445195,1
26103,Marquette County,MI,36,36,36,36,36,41.489631319230135,2
26105,Mason County,MI,58,58,58,58,58,62.68942692910643,1
26107,Mecosta County,MI,77,77,78,78,71,66.72508061124351,1
26109,Menominee County,MI,22,22,21,21,22,64.33476216238712,1
26111,Midland County,MI,161,161,161,161,161,42.78061438017913,2
26113,Missaukee County,MI,26,26,26,26,26,100.0,1
26115,Monroe County,MI,271,272,273,273,281,37.555995553245936,2
26117,Montcalm County,MI,89,90,90,90,94,84.61842063717596,1
26119,Montmorency County,MI,16,16,16,17,16,100.0,1
26121,Muskegon County,MI,346,347,347,347,352,23.314632843171417,2
26123,Newaygo County,MI,58,59,60,60,61,83.84028064382997,1
26125,Oakland County,MI,1441,1447,1448,1449,1468,4.78666158777473,2
26127,Oceana County,MI,51,51,51,51,52,89.8908543470079,1
26129,Ogemaw County,MI,37,37,37,37,36,100.0,1
26131,Ontonagon County,MI,4,4,4,4,4,100.0,1
26133,Osceola County,MI,40,41,41,41,40,100.0,1
26135,Oscoda County,MI,14,14,14,14,14,100.0,1
26137,Otsego County,MI,47,47,47,47,48,65.65965899685483,1
26139,Ottawa County,MI,503,508,514,517,525,20.315692510642492,2
26141,Presque Isle County,MI,19,19,19,19,19,80.86124401913875,1
26143,Roscommon County,MI,45,45,45,46,45,66.0517812589472,1
26145,Saginaw County,MI,240,239,238,238,237,31.118205116676407,2
26147,St. Clair County,MI,220,220,220,220,222,38.64573110893033,2
26149,St. Joseph County,MI,121,121,121,121,121,54.42695162737581,1
26151,Sanilac County,MI,43,42,42,42,42,90.19807951013593,1
26153,Schoolcraft County,MI,6,6,6,6,6,58.962875662934586,1
26155,Shiawassee County,MI,129,128,128,128,128,54.97537085267806,1
26157,Tuscola County,MI,66,65,65,65,66,84.1608498268406,1
26159,Van Buren County,MI,123,123,124,124,124,70.85945081171812,1
26161,Washtenaw County,MI,518,522,523,520,527,16.446484972055536,2
26163,Wayne County,MI,2876,2870,2866,2858,2930,0.6955757559113503,2
26165,Wexford County,MI,58,58,59,59,59,64.28898732243776,1
27001,Aitkin County,MN,8,8,8,8,8,100.0,1
27003,Anoka County,MN,819,827,835,843,860,13.500622649949825,2
27005,Becker County,MN,25,25,26,26,26,75.47071129707112,1
27007,Beltrami County,MN,18,18,18,18,18,67.08968993294631,1
27009,Benton County,MN,97,98,99,100,101,40.01196327793816,2
